timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,proj_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2026-03-09 11:06:01,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,16,512,32,2,BarlowTwins,0.2254353233830845,0.7536382536382537,0.347056007659167,0.9943661302208382,0.943796394485684,0.9684215400287076,0.9397566415652672,0.6577387738439374,0.9358704248034362,0.3069531684799023,0.0,0.0
2026-03-09 11:06:37,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,16,512,32,2,BarlowTwins,0.2233219919579338,0.7505197505197505,0.3442193087008343,0.9942925089179548,0.9433451411294872,0.9681490315036296,0.9392487246869686,0.6561841701022321,0.9364312548581856,0.3068841381889912,0.0,0.0
2026-03-09 11:08:57,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,32,256,32,3,BarlowTwins,0.1984931150948298,0.7586891757696127,0.314662273476112,0.9941352512429406,0.9303234257837204,0.9611713919029284,0.9265066360444316,0.6379168326895203,0.9306474966139544,0.3131545195495725,0.0,0.0
2026-03-09 11:09:34,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,32,256,32,2,BarlowTwins,0.2259215219976219,0.76,0.3483043079743355,0.9942746725828384,0.9411963959081364,0.967007726038839,0.9371949738312392,0.6576560170065873,0.935158571009191,0.3194830451759901,0.0,0.0
2026-03-09 11:10:02,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,32,256,32,3,BarlowTwins,0.2002110261144816,0.7537239324726912,0.3163818257607336,0.994022944182011,0.9315204625530762,0.961757298759444,0.9275666364860984,0.6390695622600888,0.931944351864171,0.3101143204609443,0.0,0.0
2026-03-09 11:10:26,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,32,256,32,3,BarlowTwins,0.191351888667992,0.7646474677259185,0.3061021665672828,0.9942557987348216,0.9265064594814346,0.959186298006664,0.9229070512112714,0.6326442322869734,0.9340676673530116,0.3076664986150965,0.0,0.0
2026-03-09 11:10:42,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,32,256,32,2,BarlowTwins,0.2269756387403446,0.764,0.3499770957398076,0.994369826084882,0.9412415599665784,0.96707656612529,0.9373274738864474,0.6585268309325488,0.935744156899939,0.3189722700092808,0.0,0.0
2026-03-09 11:10:55,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,32,256,32,2,BarlowTwins,0.2397991211550533,0.764,0.3650262780697563,0.9943938998028364,0.9453063252263848,0.969228988191711,0.9413024755426982,0.6671276331307336,0.942680227175214,0.321344448461893,0.0,0.0
2026-03-09 11:13:58,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,32,512,32,3,BarlowTwins,0.2008380724334031,0.7176470588235294,0.313844714686623,0.993705593438558,0.9397943537476324,0.9659983775640284,0.9352074730031138,0.6399215461253256,0.9279258263158324,0.291318547431962,0.0,0.0
2026-03-09 11:14:02,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,32,512,32,2,BarlowTwins,0.2394770408163265,0.7702564102564102,0.3653612259790805,0.9946852682278692,0.9461722488038278,0.969822450986062,0.9423845593268996,0.6675918384825713,0.937206535602762,0.364222984540383,0.0,0.0
2026-03-09 11:15:11,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,32,512,32,3,BarlowTwins,0.2006578947368421,0.7176470588235294,0.313624678663239,0.9937051431841484,0.9397267069540904,0.96596242771217,0.9351412229755096,0.6397935531877045,0.929733297994616,0.2904714220837768,0.0,0.0
2026-03-09 11:15:15,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,32,512,32,3,BarlowTwins,0.1968319155177471,0.7176470588235294,0.3089318600368324,0.9936953718297752,0.9382610264273472,0.9651828999559278,0.9337058057107523,0.6370573799963801,0.9289478716944112,0.2935102283998174,0.0,0.0
2026-03-09 11:15:18,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,32,512,32,2,BarlowTwins,0.2413455258001306,0.757948717948718,0.3661134505821154,0.9944103645105516,0.9475715446420512,0.970426099920258,0.943488726453636,0.6682697752511867,0.9340260715782066,0.3641333107568474,0.0,0.0
2026-03-09 11:16:00,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,32,512,32,2,BarlowTwins,0.2448777263714474,0.76,0.3704073981504623,0.9944624559244624,0.9484291775751558,0.970900479408537,0.9443720601550252,0.6706539387794996,0.9262072138387928,0.3569409476424036,0.0,0.0
2026-03-09 11:18:06,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,64,256,32,2,BarlowTwins,0.2285353535353535,0.7525987525987526,0.3506053268765133,0.9943488068384186,0.9448568398727466,0.9689712619741774,0.9407724753218648,0.6597882944253454,0.9370229971750696,0.3295150625917483,0.0,0.0
2026-03-09 11:18:26,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,64,256,32,3,BarlowTwins,0.2050919377652051,0.7213930348258707,0.3193832599118942,0.9932930918846412,0.9365373323094992,0.9640806267872504,0.9317624715676964,0.6417319433495723,0.9269471334326156,0.2793932692188668,0.0,0.0
2026-03-09 11:18:52,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,64,256,32,3,BarlowTwins,0.2022222222222222,0.7243781094527363,0.3161780673181324,0.993354604994842,0.9351370883960431,0.9633671083398284,0.9304595543581476,0.6397725878289805,0.926083436199912,0.2838356217854521,0.0,0.0
2026-03-09 11:19:06,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,64,256,32,2,BarlowTwins,0.2212472579128799,0.7338877338877339,0.3399951842041897,0.993918084196522,0.9439317704925432,0.9682802356126972,0.939469558112316,0.6541377099084434,0.9263640129482508,0.317525758473369,0.0,0.0
2026-03-09 11:19:09,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,64,256,32,2,BarlowTwins,0.2227414330218068,0.7432432432432432,0.3427612655800575,0.9941292515389918,0.9437061438144446,0.9682616848392248,0.9394474747697812,0.6555114752096413,0.934026559965731,0.3128058455815097,0.0,0.0
2026-03-09 11:20:05,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,64,256,32,3,BarlowTwins,0.2030760467103389,0.709452736318408,0.3157661647475642,0.9930096715503208,0.9368083472604906,0.9640906449738524,0.9317624715676964,0.6399284048607083,0.9227458848312304,0.268584369454724,0.0,0.0
2026-03-09 11:23:23,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,64,512,32,2,BarlowTwins,0.2310271258762572,0.7863070539419087,0.3571260306242638,0.9950954716442074,0.94307182021255,0.9683854450249648,0.9397345582227326,0.6627557378246144,0.9263277395053346,0.3478684516859348,0.0,0.0
2026-03-09 11:23:45,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,64,512,32,2,BarlowTwins,0.2293663060278207,0.7697095435684648,0.3534174803524649,0.9947203196347032,0.9437487307926624,0.9685643822293236,0.9400437250182188,0.6609909312908944,0.9376874202020264,0.3346467320514588,0.0,0.0
2026-03-09 11:23:56,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,64,512,32,3,BarlowTwins,0.2177950868783703,0.7262737262737263,0.3351002535146347,0.9934676361902492,0.941036990199178,0.9665418024516684,0.9362895567873152,0.6508210279831514,0.9399727119003576,0.2945020661519833,0.0,0.0
2026-03-09 11:24:15,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,64,512,32,3,BarlowTwins,0.1941112322791712,0.7112887112887113,0.3049903619618762,0.9930553886819656,0.9332460141818346,0.962222196351444,0.928339553474814,0.6336062791566601,0.9299687485632112,0.2829577668259189,0.0,0.0
2026-03-09 11:24:43,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,64,512,32,3,BarlowTwins,0.2130614657210401,0.7202797202797203,0.32884834663626,0.9933172629418364,0.9398626981617814,0.9658509416228636,0.9350087229203012,0.6473496441295618,0.9342020948204048,0.2991340721005334,0.0,0.0
2026-03-09 11:25:58,bgrl_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,64,512,32,2,BarlowTwins,0.2259146341463414,0.7686721991701245,0.3491988689915174,0.9946908554150894,0.94271080123649,0.9680035216978292,0.9390058079190866,0.6586011953446733,0.9355365087461434,0.326843185112304,0.0,0.0
2026-03-09 11:53:52,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,16,256,32,3,JSD,0.0296185935637663,0.9783464566929134,0.0574965293845441,0.9981233472660582,0.2643278288567104,0.417967494195392,0.2803480334783473,0.2377320117899681,0.970307995024466,0.5716419321747247,0.0,0.0
2026-03-09 11:54:02,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,16,256,32,3,JSD,0.0321986228299873,0.9803149606299212,0.0623493693073335,0.9986062717770036,0.3237174418867328,0.4889366566013272,0.3384493076872115,0.2756430129543304,0.9717876970260458,0.5772356620074609,0.0,0.0
2026-03-09 11:54:15,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,16,256,32,2,JSD,0.0270829927524385,0.987090367428004,0.0527195099313161,0.9984850250553547,0.1935134158460565,0.3241954707985697,0.2111609213170505,0.1884574903649429,0.9779632620441804,0.5994421271920594,0.0,0.0
2026-03-09 11:55:34,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,16,256,32,2,JSD,0.0304872375399311,0.9761668321747764,0.0591278195488721,0.998159509202454,0.2939741620742614,0.4541838230162607,0.30914471214363,0.2566558212825665,0.9676283317347724,0.5791134713899216,0.0,0.0
2026-03-09 11:55:54,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,16,256,32,3,JSD,0.0277770100328901,0.9891732283464568,0.0540366158561174,0.9987914744012304,0.2053674294621275,0.3406846671288576,0.2229534262305942,0.1973606414924875,0.979464448819787,0.5891222808245643,0.0,0.0
2026-03-09 11:55:55,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,16,256,32,2,JSD,0.0309196533443382,0.9672293942403176,0.0599237110865017,0.9976055724858512,0.3105294064504472,0.4736298184574046,0.3251330521387717,0.2667767647719532,0.9585362037514435,0.5705242419584468,0.0,0.0
2026-03-09 12:26:32,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,16,512,32,3,JSD,0.0307459066100667,0.9657142857142856,0.0595944754628269,0.9970738844184344,0.2773268826441797,0.4339535870949483,0.2932888722036967,0.2467740312788876,0.9589840056927978,0.5990830726551808,0.0,0.0
2026-03-09 12:32:24,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,16,512,32,2,JSD,0.0300071600598841,0.9584199584199584,0.0581923756627114,0.9972521810812668,0.3275422485954739,0.4931213696117395,0.3409447253936356,0.2756568726372255,0.9519592252721016,0.5562035174058748,0.0,0.0
2026-03-09 12:33:59,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,16,512,32,2,JSD,0.0270839342370925,0.976091476091476,0.0527054333183655,0.9978328465089984,0.238938652106225,0.3855535733789638,0.2545988560828567,0.2191295033486646,0.9672265523103728,0.5774834708848449,0.0,0.0
2026-03-09 12:34:18,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,16,512,32,3,JSD,0.0378114720006049,0.9523809523809524,0.0727352074771793,0.9973455086005522,0.4247055365903285,0.5957284878466441,0.4369410153920897,0.3342318476619117,0.9462807018677072,0.5902970456214681,0.0,0.0
2026-03-09 12:35:11,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,16,512,32,2,JSD,0.0268763687039617,0.9823284823284824,0.0523212357777593,0.9983204900217348,0.2279957582184517,0.3712139301654942,0.2440209350087229,0.2117675829716267,0.9733822907262136,0.5772616872294842,0.0,0.0
2026-03-09 12:35:51,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,16,512,32,3,JSD,0.029937326920274,0.978095238095238,0.0580964502899165,0.997904900710512,0.2476657699003006,0.3968412091793302,0.2646026102510876,0.2274688297346233,0.9699962643706004,0.5907880186643997,0.0,0.0
2026-03-09 12:57:27,DGI_inductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,32,256,32,2,JSD,0.0311842105263157,0.9663608562691132,0.0604187247060323,0.9977827050997784,0.3351993138007313,0.5018163385993073,0.3488726453636022,0.2811175316526698,0.957677993289594,0.5723974357877933,0.0,0.0
