timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-07-30 23:03:11,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,256,2,JSD,0.1047619047619047,0.5238095238095238,0.1746031746031746,0.9913793103448276,0.9244372990353698,0.956738768718802,0.9177865612648222,0.5656709716609883,0.7554356147603736,0.192179693303318,,
2025-07-30 23:04:25,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,256,2,InfoNCE,0.094017094017094,0.5238095238095238,0.1594202898550724,0.9912891986062716,0.914790996784566,0.951505016722408,0.908300395256917,0.5554626532887402,0.7781159087429184,0.249366725552325,,
2025-07-30 23:05:47,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,256,3,BootstrapLatent,0.0854092526690391,1.0,0.1573770491803278,1.0,0.7929089443996776,0.8844943820224718,0.7968379446640316,0.5209357156013998,0.9516854687080312,0.2935936964918238,,
2025-07-30 23:06:59,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,256,3,JSD,0.1045454545454545,0.9583333333333334,0.1885245901639344,0.999043062200957,0.8412570507655117,0.9133858267716536,0.8434782608695653,0.550955208467794,0.9172206553854418,0.2318930035089494,,
2025-07-30 23:08:27,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,256,3,InfoNCE,0.0382059800664451,0.9583333333333334,0.0734824281150159,0.9984917043740572,0.5334407735697019,0.6953781512605043,0.541501976284585,0.3844302896877601,0.8678149341928554,0.2679799941598357,,
2025-07-30 23:09:48,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,256,4,BootstrapLatent,0.021172638436482,0.5652173913043478,0.0408163265306122,0.9846390168970814,0.5161030595813204,0.6772319070258848,0.51699604743083,0.3590241167782485,0.6259889378982006,0.2101671219370744,,
2025-07-30 23:11:15,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,256,4,JSD,0.0407766990291262,0.9130434782608696,0.0780669144981412,0.9973333333333332,0.6022544283413849,0.751004016064257,0.607905138339921,0.4145354652811991,0.8849331372960862,0.3136719355621979,,
2025-07-30 23:12:41,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,256,4,InfoNCE,0.0355871886120996,0.8695652173913043,0.0683760683760683,0.9957325746799432,0.5636070853462157,0.7197943444730076,0.5691699604743083,0.394085206424538,0.8293425750892669,0.278069417833422,,
2025-07-30 23:14:06,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,512,2,BootstrapLatent,0.104,0.7222222222222222,0.1818181818181818,0.9956140350877192,0.9101844426623896,0.950984499371596,0.9075098814229248,0.566401340594889,0.8814933618462087,0.1267447745859541,,
2025-07-30 23:15:28,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,512,2,JSD,0.1214953271028037,0.7222222222222222,0.208,0.9956822107081176,0.9246190858059342,0.9588357588357588,0.9217391304347826,0.5834178794178794,0.9359351332085896,0.2471815114604147,,
2025-07-30 23:17:00,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,512,2,InfoNCE,0.1238095238095238,0.7222222222222222,0.2113821138211382,0.9956896551724138,0.9262229350441058,0.9597008724553386,0.9233201581027668,0.5855414931382384,0.8802459235498529,0.1599442243086675,,
2025-07-30 23:18:43,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,512,3,BootstrapLatent,0.0118577075098814,1.0,0.0234375,0.0,0.0,0.0,0.0118577075098814,0.01171875,0.4204266666666666,0.0117217205372249,,
2025-07-30 23:20:28,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,512,3,JSD,0.0235294117647058,0.6666666666666666,0.0454545454545454,0.9940476190476192,0.668,0.7990430622009569,0.6679841897233202,0.4222488038277511,0.6463466666666667,0.0199589199493001,,
2025-07-30 23:22:19,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,512,3,InfoNCE,0.0564516129032258,0.9333333333333332,0.1064638783269962,0.9990167158308751,0.8128,0.8963387737097486,0.8142292490118577,0.5014013260183724,0.9633066666666666,0.3135796488319848,,
2025-07-30 23:24:17,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,512,4,BootstrapLatent,0.0130081300813008,0.4210526315789473,0.0252365930599369,0.9830769230769232,0.5128410914927769,0.6740506329113924,0.5114624505928854,0.3496436129856646,0.4864408211540086,0.0951166772688309,,
2025-07-30 23:26:17,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,512,4,JSD,0.0272232304900181,0.7894736842105263,0.0526315789473684,0.9943977591036416,0.5698234349919743,0.7244897959183673,0.5731225296442688,0.3885606874328678,0.7310551660049,0.2014079123336666,,
2025-07-30 23:28:26,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,4,512,4,InfoNCE,0.0897435897435897,0.7368421052631579,0.16,0.9954914337240758,0.8860353130016051,0.9375796178343948,0.8837944664031621,0.5487898089171974,0.8556222015713442,0.166956250584792,,
2025-07-30 23:29:24,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,128,2,BootstrapLatent,0.145985401459854,0.8695652173913043,0.25,0.9973404255319148,0.9057971014492754,0.949367088607595,0.9051383399209486,0.5996835443037976,0.9308268571028496,0.3562941285612631,,
2025-07-30 23:30:20,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,128,2,JSD,0.145985401459854,0.8695652173913043,0.25,0.9973404255319148,0.9057971014492754,0.949367088607595,0.9051383399209486,0.5996835443037976,0.9285164181194429,0.3461852842526906,,
2025-07-30 23:31:20,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,128,2,InfoNCE,0.144927536231884,0.8695652173913043,0.248447204968944,0.997338065661047,0.9049919484702094,0.9489235964542002,0.9043478260869564,0.5986854007115722,0.9314569768255968,0.3576469519146235,,
2025-07-30 23:32:28,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,128,3,BootstrapLatent,0.0732758620689655,0.9444444444444444,0.1359999999999999,0.999031945788964,0.8275862068965517,0.9052631578947368,0.8292490118577075,0.5206315789473684,0.9317027532745256,0.2181635749539821,,
2025-07-30 23:33:24,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,128,3,JSD,0.0904522613065326,1.0,0.1658986175115207,1.0,0.8548516439454691,0.9217466493731086,0.8569169960474308,0.5438226334423146,0.9585672280139,0.2075684933976868,,
2025-07-30 23:34:33,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,128,3,InfoNCE,0.0853080568720379,1.0,0.1572052401746725,1.0,0.8452285485164395,0.9161234245980008,0.8474308300395257,0.5366643323863367,0.9599483204134368,0.2164289376529567,,
2025-07-30 23:35:39,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,128,4,BootstrapLatent,0.0233644859813084,1.0,0.045662100456621,1.0,0.3285140562248996,0.494558645707376,0.3391304347826087,0.2701103730819985,0.9536546184738957,0.2775944092117558,,
2025-07-30 23:36:41,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,128,4,JSD,0.0158102766798418,1.0,0.0311284046692607,0.0,0.0,0.0,0.0158102766798418,0.0155642023346303,0.4292369477911647,0.0158344039105134,,
2025-07-30 23:38:03,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,128,4,InfoNCE,0.0196270853778213,1.0,0.0384985563041386,1.0,0.1975903614457831,0.3299798792756539,0.2102766798418972,0.1842392177898962,0.9259036144578314,0.2130990626358386,,
2025-07-30 23:39:07,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,256,2,BootstrapLatent,0.0096153846153846,0.8888888888888888,0.0190249702734839,0.9976905311778292,0.3439490445859872,0.5115452930728241,0.3478260869565217,0.265285131673154,0.8387296532200991,0.0855739489399952,,
2025-07-30 23:40:18,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,256,2,JSD,0.064516129032258,0.8888888888888888,0.1203007518796992,0.9991235758106924,0.9076433121019108,0.9511889862327908,0.9075098814229248,0.5357448690562451,0.978768577494692,0.4939337351102056,,
2025-07-30 23:41:37,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,256,2,InfoNCE,0.0457142857142857,0.8888888888888888,0.0869565217391304,0.9990825688073396,0.8670382165605095,0.928388746803069,0.867193675889328,0.5076726342710998,0.8627034677990092,0.1067237018787285,,
2025-07-30 23:42:56,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,256,3,BootstrapLatent,0.0263157894736842,0.8888888888888888,0.0511182108626198,0.9969558599695586,0.5252606255012029,0.6880252100840336,0.5304347826086957,0.3695717104733267,0.7889601710772521,0.0816136720944283,,
2025-07-30 23:44:06,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,256,3,JSD,0.1111111111111111,0.8888888888888888,0.1975308641975308,0.9982158786797504,0.8973536487570168,0.9451013513513512,0.8972332015810277,0.5713161077744411,0.932905640203154,0.2066010180144187,,
2025-07-30 23:45:36,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,256,3,InfoNCE,0.0828402366863905,0.7777777777777778,0.1497326203208556,0.9963503649635036,0.8757016840417001,0.9321382842509602,0.8743083003952569,0.5409354522859079,0.7835694555822863,0.0970903883866296,,
2025-07-30 23:46:57,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,256,4,BootstrapLatent,0.1111111111111111,0.8823529411764706,0.1973684210526315,0.9982300884955752,0.903846153846154,0.9486963835155594,0.9035573122529644,0.5730324022840955,0.9497077677224736,0.142782582012237,,
2025-07-30 23:48:18,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,256,4,JSD,0.0891719745222929,0.8235294117647058,0.160919540229885,0.9972924187725632,0.8854166666666666,0.9380305602716468,0.8845849802371542,0.5494750502507659,0.90026395173454,0.0981883956627376,,
2025-07-30 23:49:45,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,256,4,InfoNCE,0.1014492753623188,0.8235294117647058,0.1806451612903226,0.997338065661047,0.9006410256410257,0.9465263157894738,0.899604743083004,0.5635857385398981,0.9090780542986426,0.1403602737837179,,
2025-07-30 23:51:08,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,512,2,BootstrapLatent,0.0329670329670329,1.0,0.0638297872340425,1.0,0.3602584814216478,0.5296912114014252,0.3739130434782609,0.2967604993177338,0.8815293484114162,0.2246519519766975,,
2025-07-30 23:52:31,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,512,2,JSD,0.1392405063291139,0.8148148148148148,0.2378378378378378,0.995483288166215,0.8901453957996769,0.9398720682302772,0.8885375494071145,0.5888549530340574,0.8127804702925866,0.299943863844791,,
2025-07-30 23:53:51,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,512,2,InfoNCE,0.1412429378531073,0.925925925925926,0.2450980392156862,0.9981617647058824,0.877221324717286,0.9337919174548582,0.8782608695652175,0.5894449783352722,0.9335397594686772,0.2946080028746594,,
2025-07-30 23:55:19,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,512,3,BootstrapLatent,0.0163220892274211,0.8333333333333334,0.032017075773746,0.9913294797687862,0.2750601443464314,0.4306340238543629,0.2830039525691699,0.2313255498140544,0.7428717811636818,0.1871023884994163,,
2025-07-30 23:56:45,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,512,3,JSD,0.0646766169154228,0.7222222222222222,0.1187214611872145,0.9953007518796992,0.8492381716118684,0.9164863695369968,0.8474308300395257,0.5176039153621057,0.7838590394725118,0.1752215406722692,,
2025-07-30 23:58:21,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,512,3,InfoNCE,0.0598290598290598,0.7777777777777778,0.1111111111111111,0.9961202715809894,0.8235765838011226,0.9016681299385426,0.8229249011857709,0.5063896205248268,0.8157578187650362,0.1896595469146445,,
2025-07-31 00:00:07,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,512,4,BootstrapLatent,0.1265822784810126,0.8333333333333334,0.2197802197802198,0.996386630532972,0.8887993553585818,0.9395229982964226,0.8877470355731225,0.5796516090383212,0.8918546870803116,0.1579499102762505,,
2025-07-31 00:01:49,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,512,4,JSD,0.1277777777777777,0.9583333333333334,0.2254901960784313,0.9990783410138248,0.8734891216760677,0.9320722269991402,0.8750988142292491,0.5787812115387858,0.9042774644104218,0.1652039736876708,,
2025-07-31 00:03:47,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,8,512,4,InfoNCE,0.1122448979591836,0.9166666666666666,0.2,0.9981290926099158,0.8597904915390814,0.923809523809524,0.8608695652173913,0.5619047619047619,0.8794822723609991,0.2208322952531802,,
2025-07-31 00:04:28,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,128,2,BootstrapLatent,0.1623931623931624,0.7916666666666666,0.2695035460992908,0.995644599303136,0.9210314262691378,0.9568857262452908,0.9185770750988144,0.6131946361722909,0.8463940370668815,0.2502004570074805,,
2025-07-31 00:05:09,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,128,2,JSD,0.1595744680851064,0.625,0.2542372881355932,0.9923142613151152,0.936341659951652,0.9635157545605306,0.9304347826086956,0.6088765213480619,0.7837597367714209,0.2024286951771116,,
2025-07-31 00:05:55,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,128,2,InfoNCE,0.1509433962264151,0.6666666666666666,0.2461538461538461,0.993097497842968,0.927477840451249,0.9591666666666668,0.9225296442687748,0.6026602564102564,0.871911093204405,0.2056431716093952,,
2025-07-31 00:06:40,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,128,3,BootstrapLatent,0.024636058230683,1.0,0.048087431693989,1.0,0.2992759452936444,0.4606811145510836,0.3114624505928853,0.2543842731225363,0.8768741315000366,0.2479632772917379,,
2025-07-31 00:07:22,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,128,3,JSD,0.100502512562814,0.9090909090909092,0.1809954751131221,0.99812382739212,0.8559935639581657,0.9216110870506712,0.8569169960474308,0.5513032810818967,0.9317633291889124,0.3052847963480033,,
2025-07-31 00:08:14,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,128,3,InfoNCE,0.0909090909090909,0.8181818181818182,0.1636363636363636,0.9962511715089036,0.8551890587288817,0.9203463203463204,0.8545454545454545,0.541991341991342,0.8961822570028524,0.2172752570399496,,
2025-07-31 00:09:20,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,128,4,BootstrapLatent,0.1294964028776978,0.782608695652174,0.2222222222222222,0.9955595026642984,0.9025764895330112,0.9467905405405406,0.9003952569169961,0.5845063813813814,0.9138836378911992,0.2455378689414427,,
2025-07-31 00:10:11,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,128,4,JSD,0.1395348837209302,0.2608695652173913,0.1818181818181818,0.986088379705401,0.9702093397745571,0.9780844155844156,0.9573122529644268,0.5799512987012987,0.7091997479521109,0.1167922703581768,,
2025-07-31 00:11:08,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,128,4,InfoNCE,0.1438356164383561,0.9130434782608696,0.2485207100591715,0.998212689901698,0.8993558776167472,0.9462092333756882,0.899604743083004,0.5973649717174299,0.9207799481901562,0.2612226802523781,,
2025-07-31 00:11:59,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,256,2,BootstrapLatent,0.0703517587939698,0.8235294117647058,0.1296296296296296,0.99718574108818,0.8517628205128205,0.9187554019014692,0.8513833992094861,0.5241925157655495,0.8737745098039216,0.2763219157198287,,
2025-07-31 00:12:50,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,256,2,JSD,0.12,0.5294117647058824,0.1956521739130434,0.9932773109243698,0.9471153846153846,0.9696472518457752,0.941501976284585,0.5826497128794094,0.7138951734539969,0.2767044220463906,,
2025-07-31 00:13:45,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,256,2,InfoNCE,0.0754716981132075,0.7058823529411765,0.1363636363636363,0.9954792043399638,0.8822115384615384,0.935429056924384,0.8798418972332016,0.5358963466440102,0.7862462292609351,0.2265235360377602,,
2025-07-31 00:14:44,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,256,3,BootstrapLatent,0.057347670250896,0.9411764705882352,0.1081081081081081,0.9989858012170384,0.7892628205128205,0.8818263205013429,0.791304347826087,0.4949672143047255,0.9088895173453996,0.1654190952804525,,
2025-07-31 00:15:40,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,256,3,JSD,0.0488599348534201,0.8823529411764706,0.0925925925925926,0.9979123173277662,0.7660256410256411,0.8667271078875795,0.7675889328063242,0.479659850240086,0.8583144796380091,0.1851408825102664,,
2025-07-31 00:16:44,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,256,3,InfoNCE,0.056390977443609,0.8823529411764706,0.1060070671378091,0.997997997997998,0.7988782051282052,0.8874054294615042,0.8000000000000002,0.4967062482996567,0.8456353695324283,0.1291252958938472,,
2025-07-31 00:17:50,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,256,4,BootstrapLatent,0.0247148288973384,0.6190476190476191,0.0475319926873857,0.9891745602165088,0.587620578778135,0.7372667675239536,0.5881422924901186,0.3923993801056696,0.6994334711376511,0.1529243548147977,,
2025-07-31 00:18:56,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,256,4,JSD,0.1210191082802547,0.9047619047619048,0.2134831460674157,0.9981949458483754,0.8890675241157556,0.9404761904761906,0.8893280632411067,0.5769796682718031,0.9196524268871537,0.2866128963610884,,
2025-07-31 00:20:09,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,256,4,InfoNCE,0.1219512195121951,0.9523809523809524,0.2162162162162162,0.9990917347865576,0.8842443729903537,0.9381663113006397,0.8853754940711462,0.577191263758428,0.927365640790078,0.2652322872162717,,
2025-07-31 00:21:18,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,512,2,BootstrapLatent,0.027479091995221,0.9583333333333334,0.0534262485481997,0.9976635514018692,0.3440773569701853,0.5116836428999402,0.3557312252964427,0.28255494572407,0.8211455815202795,0.3000884622688781,,
2025-07-31 00:22:27,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,512,2,JSD,0.1428571428571428,0.8333333333333334,0.2439024390243902,0.9964444444444444,0.903303787268332,0.9475908706677938,0.9019762845849802,0.595746654846092,0.9009535320977706,0.4361552672437833,,
2025-07-31 00:23:42,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,512,2,InfoNCE,0.02875,0.9583333333333334,0.0558252427184466,0.9978494623655914,0.3738920225624496,0.5439624853458382,0.3849802371541502,0.2998938640321424,0.9009535320977706,0.3648095269896774,,
2025-07-31 00:25:08,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.1,16,512,3,BootstrapLatent,0.0533980582524271,1.0,0.1013824884792626,1.0,0.8444976076555024,0.9156939040207522,0.8458498023715416,0.5085381962500074,0.9665071770334928,0.2239819732274925,,
