timestamp,Model,Data,Seed,struct_feats,lr,input_dim,hidden_dim,proj_dim,gconv_nlayers,loss,final_loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,threshold,valid_f1_1,ari_score,sil_score
2026-05-17 21:34:06,aml_bgrl_d_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.2500796318054199,0.0456154605072253,0.1556435643564356,0.0705533862932543,0.9892007162376756,0.9595967785525108,0.9741738925477296,0.949744219456794,0.5223636394204919,0.5731680093580949,0.0273142264353107,0.5,,0.0,0.0
2026-05-17 21:42:57,aml_gbt_a_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.0392001867294311,0.0209254239960222,0.6885474860335196,0.0406164855147089,0.9936840742374156,0.6033312042450745,0.7508013445162356,0.6043676833174785,0.3957089150154722,0.718314286022101,0.0245611213565652,0.5,,0.0,0.0
2026-05-17 21:51:32,aml_gbt_a_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.0641379356384277,0.0214520155465156,0.6995860437610881,0.0416275687341653,0.9938207782413546,0.6022348949260318,0.749990820522863,0.6034333805742685,0.3958091946285141,0.7126826887342974,0.0250438028648078,0.5,,0.0,0.0
2026-05-17 22:00:03,aml_gbt_a_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.041067361831665,0.0211929999067483,0.6710629921259843,0.0410883779793292,0.9933483800857426,0.6131471871682982,0.7582576354926779,0.6138611698926402,0.3996730067360036,0.7109117604586783,0.0241582607013514,0.5,,0.0,0.0
2026-05-17 22:15:36,aml_gbt_a_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.0693188905715942,0.0237775145521005,0.6479207920792079,0.0458716239424081,0.99352189548318,0.669951501393045,0.8002670638385291,0.6696815119687821,0.4230693438904686,0.7186250428188595,0.0244693831898894,0.5,,0.0,0.0
2026-05-17 22:15:50,aml_grace_bn_a_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.0328954458236694,0.0213622705319886,0.3503591380686353,0.0402692259181544,0.9901294748553222,0.8023755711688695,0.8864194883917219,0.7968777301054185,0.4633443571549381,0.5980582750859933,0.0183256552239328,0.5,,0.0,0.0
2026-05-17 22:23:01,aml_grace_bn_d_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.4129036664962768,0.0285889666701494,0.4334653465346534,0.0536401284030483,0.9914725308789164,0.8172604920618541,0.895976706539569,0.8125570288687414,0.4748084174713086,0.7339964125324483,0.0294642567152862,0.5,,0.0,0.0
2026-05-17 22:30:07,aml_grace_bn_a_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.0505505800247192,0.0222753792298716,0.3763059333727577,0.0420609652650017,0.9903055409165,0.7941248012894381,0.8814310901303706,0.7889810518550157,0.4617460276976861,0.5971250917031925,0.0190028291709557,0.5,,0.0,0.0
2026-05-17 22:31:14,aml_gbt_b_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.1960271596908569,0.0249960654341446,0.538707102952913,0.0477753496890178,0.9923961125454276,0.7412740136589201,0.8486475464587303,0.7388102079248287,0.4482114480738741,0.7225409091878701,0.0269854140548998,0.5,,0.0,0.0
2026-05-17 22:36:58,aml_dgi_bn_a_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.038481593132019,0.020946769851139,0.6923383878691142,0.0406632682955411,0.993742238671504,0.6015624232299907,0.7494468027802177,0.6026665242967248,0.3950550355378794,0.7181273267255918,0.0247016953717316,0.5,,0.0,0.0
2026-05-17 22:43:07,aml_grace_bn_d_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.4395960569381714,0.029973519634909,0.4188976377952756,0.0559440559440559,0.9913450374696549,0.8307878287533907,0.9039926851569644,0.8257100700848395,0.4799683705505101,0.7247100276246022,0.029635523542715,0.5,,0.0,0.0
2026-05-17 22:51:34,aml_gbt_b_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.40359628200531,0.0258260978500737,0.5282870096589789,0.0492447907096394,0.9922381049688452,0.7516185543453424,0.8553278344750455,0.7488691296666602,0.4522863125923425,0.714040602693538,0.0301172686637807,0.5,,0.0,0.0
2026-05-17 22:55:12,aml_grace_bn_a_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.0376818180084228,0.0209297297297297,0.3811023622047244,0.0396802623488419,0.9901618414629568,0.7774796556197665,0.8710258146563826,0.7725931390630764,0.4553530385026123,0.597406984861317,0.0182854975118946,0.5,,0.0,0.0
2026-05-17 22:56:15,aml_dgi_bn_a_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.0635217428207397,0.0214870623033888,0.6987975556869702,0.0416921484687397,0.9938159934274694,0.6033454627652648,0.750850038526926,0.6045205692209128,0.3962710934978328,0.7134866039448338,0.0253302880946628,0.5,,0.0,0.0
2026-05-17 23:04:00,aml_grace_bn_d_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.4731212854385376,0.0310256103398755,0.4088310664301202,0.0576743927364747,0.9913128867054434,0.8408497318175229,0.9099030473676024,0.8355311693102176,0.4837887200520386,0.7209832105063745,0.0301856554933136,0.5,,0.0,0.0
2026-05-17 23:11:23,aml_gbt_b_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.2025994062423706,0.0257626063498651,0.4887795275590551,0.0489453972008673,0.991773627459676,0.7692903054605496,0.8664782948010472,0.7658321846667573,0.4577118460009572,0.7183398057757486,0.0279726178355913,0.5,,0.0,0.0
2026-05-17 23:13:18,aml_grace_bn_a_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.0366392135620117,0.0215226005371617,0.3538613861386138,0.0405772090963793,0.9900833629647188,0.8003989956316857,0.885193563068479,0.7949266147663515,0.4628853860824292,0.6583452790714454,0.0197933141760269,0.5,,0.0,0.0
2026-05-17 23:15:11,aml_dgi_bn_a_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.0410571098327636,0.0212286571439153,0.6769685039370079,0.0411664013215384,0.9934379423690588,0.6104124896803869,0.7561888760033239,0.6112329884097925,0.3986776386624311,0.7081580643578592,0.0239397343289171,0.5,,0.0,0.0
2026-05-17 23:25:21,aml_grace_bn_d_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.4028348922729492,0.0280348707707669,0.436951316839585,0.0526891939034512,0.991549759698163,0.8134746720385201,0.8937281971350107,0.8088950474674329,0.473208695519231,0.7365256911638864,0.0283772496277148,0.5,,0.0,0.0
2026-05-17 23:31:44,aml_gbt_b_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.2418240308761596,0.0263800244092755,0.5221782178217822,0.0502228316763798,0.9922687514017494,0.7608851609986684,0.8613077988463871,0.7579597740200742,0.4557653152613835,0.7138239740951556,0.0290362735461468,0.5,,0.0,0.0
2026-05-17 23:32:52,aml_grace_bn_b_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.191004991531372,0.0249113753104878,0.4122106943335993,0.0469833761626452,0.9910493470823788,0.8013364123225077,0.8861529099508556,0.7966035061833854,0.4665681430567504,0.6702193208760038,0.0232442394807074,0.5,,0.0,0.0
2026-05-17 23:34:32,aml_dgi_bn_a_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.0696585178375244,0.0237438989376973,0.6550495049504951,0.0458266952968068,0.993613245732387,0.6658362447238724,0.7973532379879195,0.6657040517191171,0.4215899666423631,0.7137979551157645,0.0243255156602114,0.5,,0.0,0.0
2026-05-17 23:46:12,aml_grace_bn_b_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.8354649543762207,0.0265490390987408,0.3790656416321703,0.0496226049932262,0.9907254740313272,0.8267587881051305,0.9013458980846164,0.8212472577607797,0.4754842515389214,0.6505710115588775,0.0258307444104996,0.5,,0.0,0.0
2026-05-17 23:46:29,aml_grace_bn_c_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.0336308479309082,0.0232876546351156,0.3805940594059406,0.0438897959649703,0.9905079520178188,0.8019492803828786,0.8863108418718885,0.7967855132112834,0.4651003189184294,0.7048066044645651,0.0234765003348633,0.5,,0.0,0.0
2026-05-17 23:53:18,aml_gbt_c_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.0599304437637329,0.0229770229770229,0.6149241819632881,0.0442987940724131,0.9930560052961452,0.6780523755711688,0.8058651266135084,0.6772845522141762,0.4250819603429607,0.7093043128957459,0.0231810520579181,0.5,,0.0,0.0
2026-05-17 23:55:20,aml_dgi_bn_b_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.1984816789627075,0.0252017928792249,0.5351157222665602,0.0481365484192294,0.992376926625465,0.745150592050312,0.8511753010687362,0.7425959541051078,0.4496559247439828,0.7257613477273763,0.0276181413063532,0.5,,0.0,0.0
2026-05-18 00:05:07,aml_grace_bn_b_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.2381191253662109,0.0258220476334368,0.3700787401574803,0.0482756849754769,0.99056787299641,0.8257312183040453,0.9006697415639096,0.8201139606670679,0.4744727132696932,0.6359491922726179,0.0238240873230221,0.5,,0.0,0.0
2026-05-18 00:07:16,aml_grace_bn_c_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.0329877138137817,0.0231556401713469,0.3830708661417323,0.0436714542190305,0.990446054043508,0.7982908754963243,0.8840473236248068,0.7931720670174144,0.4638593889219186,0.70550714891492,0.0234580055634068,0.5,,0.0,0.0
2026-05-18 00:14:40,aml_gbt_c_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.0465532541275024,0.0224083279558073,0.6229055785531243,0.0432604112477069,0.9929423396900238,0.6612792660424227,0.7938624176316861,0.6608068492884739,0.4185614144396965,0.7044644883706968,0.0234176909822793,0.5,,0.0,0.0
2026-05-18 00:15:34,aml_dgi_bn_b_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.4120717048645019,0.0259078199007057,0.5369603784742756,0.0494306582588576,0.992346789170169,0.7483581040739657,0.853252914505504,0.7457555961094178,0.4513417863821808,0.7158380395350122,0.0303622636855469,0.5,,0.0,0.0
2026-05-18 00:24:36,aml_grace_bn_b_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.2617186307907104,0.0257791879213905,0.3732673267326732,0.0482276035870079,0.990662367126812,0.8249824333819794,0.9002631462532826,0.8194466015647751,0.4742453749201453,0.6641195698133133,0.0248650942591889,0.5,,0.0,0.0
2026-05-18 00:28:28,aml_grace_bn_c_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.0298959016799926,0.023972467265319,0.358367829686576,0.0449388209121245,0.9903192707481374,0.8181346882916174,0.8960300524464704,0.8124745190160942,0.4704844366792974,0.7074079007571911,0.0243355778801698,0.5,,0.0,0.0
2026-05-18 00:54:19,aml_dgi_bn_b_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.203789472579956,0.0253120056248901,0.4818897637795276,0.0480976098552945,0.9916539562847422,0.7683861107835044,0.8658588414773427,0.7648542002368518,0.4569782256663186,0.7109240800531125,0.0275613519519339,0.5,,0.0,0.0
2026-05-18 00:56:03,aml_gbt_c_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.0484025478363037,0.0223155352077072,0.6255905511811024,0.0430938627179779,0.992946673588964,0.6578949954790266,0.7914201095984347,0.6574967481411016,0.4172569861582063,0.7060130967769995,0.0222586679774528,0.5,,0.0,0.0
2026-05-18 01:11:40,aml_dgi_bn_b_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.2271896600723266,0.0263732538313507,0.5237623762376238,0.0502178638896536,0.9922862522090826,0.7600965058399791,0.8608088725283561,0.7572001980236464,0.4555133682090049,0.7150179105797722,0.0288489183747532,0.5,,0.0,0.0
2026-05-18 01:15:00,aml_gbt_c_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.0543177127838134,0.0224091095151267,0.5962376237623762,0.0431947781802532,0.9926577291893974,0.6772803435686523,0.8051886220680006,0.6762871537012949,0.4241917001241269,0.707837318108331,0.0235926550047184,0.5,,0.0,0.0
2026-05-18 01:30:45,aml_dgi_bn_c_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.0599551200866699,0.0230789954201215,0.6153232242617718,0.0444893248701673,0.9930758069845284,0.6793003488429225,0.8067524040705817,0.6785222000038829,0.4256208644703745,0.7068733531148101,0.0231283793141931,0.5,,0.0,0.0
2026-05-18 01:34:16,aml_gbt_d_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.4004997014999389,0.0243818774316431,0.5389066241021548,0.0466530213919907,0.992329725549548,0.7344912297941335,0.8441610327054448,0.7321123492981809,0.4454070270487178,0.7320974838003884,0.0283207151453116,0.5,,0.0,0.0
2026-05-18 01:45:43,aml_gbt_d_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.4126919507980346,0.0247389369748278,0.5427722772277228,0.0473210355037247,0.992335905733964,0.7345204927497776,0.8441825957190274,0.7321705915471083,0.4457518156113761,0.7202742778737092,0.0290056710219431,0.5,,0.0,0.0
2026-05-18 01:46:33,aml_dgi_bn_d_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.4602473974227905,0.0249251226319742,0.5291338582677165,0.0476076618580802,0.9921375016845864,0.7416288280850729,0.8487853986313677,0.7390092022753305,0.448196530244724,0.7235119595204177,0.0285415586063118,0.5,,0.0,0.0
2026-05-18 01:52:34,aml_dgi_bn_c_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.0463885068893432,0.0223876903059745,0.6240883106643011,0.0432247935012628,0.9929541297962352,0.6603161187128224,0.7931717366089479,0.659870119784892,0.4181982650551054,0.7077501172882524,0.0235316940204774,0.5,,0.0,0.0
2026-05-18 01:55:50,aml_gbt_d_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.4584558010101318,0.0251984292756287,0.5945200078848807,0.0483476671769675,0.9929646831884316,0.7133309909852359,0.8302341642109237,0.7118683142751752,0.4392909156939455,0.7339443148699791,0.0302278214637915,0.5,,0.0,0.0
2026-05-18 02:08:34,aml_dgi_bn_d_s2025,amlworld/AMLWORLD_NODE_FEAT,2025,,-1,-1,-1,32,-1,BootstrapLatent,0.4576596021652221,0.0252374305264149,0.5809185886063474,0.0483733298315879,0.9928005662019432,0.7203334651927892,0.8348996155489107,0.7186171348696344,0.4416364726902493,0.7356709987785104,0.0306889960828898,0.5,,0.0,0.0
2026-05-18 02:14:45,aml_dgi_bn_c_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.0477005243301391,0.0235410841526111,0.6165354330708661,0.0453505545741507,0.9930186217870608,0.6807996225970043,0.8077898603539255,0.6800073773515308,0.4265702074640381,0.7074022992461846,0.0223661209599185,0.5,,0.0,0.0
2026-05-18 02:17:17,aml_gbt_d_s2026,amlworld/AMLWORLD_NODE_FEAT,2026,,-1,-1,-1,32,-1,BootstrapLatent,0.4527721405029297,0.0247639996333974,0.5318897637795276,0.0473246343812943,0.9921508307972616,0.738550143491764,0.8467703541356201,0.736002446174455,0.4470474942584572,0.7239519309749052,0.0288404731516201,0.5,,0.0,0.0
2026-05-18 02:30:11,aml_dgi_bn_d_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.4010815620422363,0.0243243003661055,0.547486033519553,0.0465791327522258,0.9924213818614396,0.729609885520562,0.8409608635142846,0.7273947271350638,0.4437699981332552,0.7318278072389446,0.0278082518835331,0.5,,0.0,0.0
2026-05-18 02:38:06,aml_grace_bn_c_s2024,amlworld/AMLWORLD_NODE_FEAT,2024,,-1,-1,-1,32,-1,BootstrapLatent,0.0397210121154785,0.0233620734162837,0.3611332801276935,0.0438851711764135,0.9904302502121962,0.814115855156488,0.8936595942053998,0.808606262983168,0.4687723826909066,0.7087863892049933,0.023479302092365,0.5,,0.0,0.0
2026-05-18 02:51:44,aml_dgi_bn_c_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.0547623634338378,0.0225222899873892,0.6047524752475247,0.0434272550817993,0.9927804885106322,0.6743542118116466,0.8031573018090842,0.673501232794269,0.4232922784454417,0.7095085781482315,0.0237915735584037,0.5,,0.0,0.0
2026-05-18 02:57:49,aml_dgi_bn_d_s2027,amlworld/AMLWORLD_NODE_FEAT,2027,,-1,-1,-1,32,-1,BootstrapLatent,0.4219998121261596,0.0247651657200829,0.5413861386138614,0.0473637253458296,0.9923228640092816,0.7354860425234999,0.8448152031121904,0.7331073210506902,0.44608946422901,0.720180339097636,0.0290110407472929,0.5,,0.0,0.0
