timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-22 11:03:42,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,1024,9,JSD,0.0502283105022831,1.0,0.0956521739130434,1.0,0.9306897700766412,0.9641007939247496,0.9309428950863212,0.5298764839188965,0.9805519372330436,0.189422760583843,0.0,0.0
2025-08-22 11:12:22,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,4,1024,12,JSD,0.0407407407407407,0.9166666666666666,0.0780141843971631,0.99963530269876,0.9136666666666666,0.9547196098920236,0.9136786188579016,0.5163668971445934,0.8824861111111111,0.0988829071563234,-0.0001406016280671,-0.018105998635292
2025-08-22 11:14:51,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,128,3,JSD,0.1129943502824858,0.9090909090909092,0.2010050251256281,0.999294532627866,0.9474916387959866,0.9727038626609442,0.947211155378486,0.5868544438932862,0.9406962602614776,0.3839070998776062,0.0002488714731818,-0.1043636575341224
2025-08-22 11:17:45,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,128,6,JSD,0.010919017288444,1.0,0.0216021602160216,1.0,0.2724230254350736,0.4281956864807996,0.2782204515272244,0.2248989233484106,0.9286102744310576,0.2622907998791447,0.0002289802542417,-0.1065240204334259
2025-08-22 11:20:51,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,128,9,JSD,0.0063076176613294,1.0,0.0125361620057859,1.0,0.3171057019006335,0.4815189873417721,0.3200531208499336,0.247027574673779,0.8621720060532999,0.0647821016686843,-9.029790047034596e-05,-0.0849317088723182
2025-08-22 11:23:54,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,128,12,JSD,0.0088202866593164,0.8,0.0174482006543075,0.996661101836394,0.3990641711229946,0.569928400954654,0.4017264276228419,0.2936883008044808,0.7948445855614974,0.2258571382856026,-0.0007980064434736,-0.0423548929393291
2025-08-22 11:26:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,256,3,JSD,0.0557620817843866,0.75,0.1038062283737024,0.998177178271965,0.9151069518716578,0.9548387096774196,0.9140106241699868,0.5293224690255609,0.8505264037433156,0.152097606391396,8.988704125502812e-07,-0.078957088291645
2025-08-22 11:29:42,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,256,6,JSD,0.0115,0.92,0.022716049382716,0.9980237154150198,0.3381319049213257,0.5051262815703925,0.3429614873837981,0.2639211654765543,0.8050954134583194,0.1296335677112617,0.0001833371906049,-0.0136897061020135
2025-08-22 11:32:52,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,256,9,JSD,0.0,0.0,0.0,0.9926958831341302,1.0,0.996334555148284,0.9926958831341302,0.498167277574142,0.5905138339920949,0.0121357488044314,-0.0003290478357996,-0.0498549565672874
2025-08-22 11:36:30,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,256,12,JSD,0.0109612141652613,0.6842105263157895,0.0215767634854771,0.9967141292442496,0.6080855329101236,0.7553434322473541,0.6085657370517928,0.3884600978664156,0.6826190936747147,0.2693231118396696,-2.320179055816697e-05,-0.0644155889749527
2025-08-22 11:39:08,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,512,3,JSD,0.1123595505617977,0.4,0.1754385964912281,0.9948682860075264,0.9735520589219954,0.9840947546531305,0.9687915006640108,0.5797666755721792,0.6106729159691998,0.1368865962974665,-0.0001176339109675,-0.1232720986008644
2025-08-22 11:42:36,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,512,6,JSD,0.0867768595041322,0.75,0.1555555555555555,0.9974729241877256,0.9259383378016086,0.9603753910323252,0.9243027888446216,0.5579654732939404,0.8675016756032172,0.2526423083329636,-0.0001674162235573,0.0552239902317523
2025-08-22 11:46:53,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,512,9,JSD,0.0095147478591817,1.0,0.0188501413760603,1.0,0.3041443850267379,0.4664274730907227,0.3087649402390438,0.2426388072333915,0.8145471256684491,0.1290235867337872,-6.11070485668389e-05,-0.0550060383975505
2025-08-22 11:50:10,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,512,12,JSD,0.0092728160078086,0.76,0.0183220829315332,0.9937694704049844,0.3203883495145631,0.4845569620253164,0.3240371845949535,0.2514395224784249,0.5764044191496485,0.0840001646898392,0.0,0.0
2025-08-22 11:53:56,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,1024,3,JSD,0.0613718411552346,0.9444444444444444,0.1152542372881356,0.99963436928702,0.9131596526386104,0.9544423110490488,0.9133466135458168,0.5348482741685922,0.9732613374897944,0.2000913818019058,0.0004928586778809,-0.0419048145413398
2025-08-22 11:59:09,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,1024,6,JSD,0.0105162523900573,0.9565217391304348,0.0208037825059101,0.9989130434782608,0.3074606891937103,0.4701969813251471,0.3124169986719787,0.2455003819155286,0.726642617132384,0.1342713120090647,0.000324032901396,-0.0881264954805374
2025-08-22 12:05:59,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,1024,9,JSD,0.0,0.0,0.0,0.9936918990703852,1.0,0.9968359700249791,0.9936918990703852,0.4984179850124896,0.3119383825417202,0.0046237437117576,1.624957819461839e-05,-0.0289275012910366
2025-08-22 12:13:00,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,1024,12,JSD,0.0,0.0,0.0,0.9930278884462151,1.0,0.9965017491254372,0.9930278884462151,0.4982508745627186,0.6303672923532503,0.0160314061554776,0.0,0.0
2025-08-22 12:15:39,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,128,3,JSD,0.4814814814814814,0.6190476190476191,0.5416666666666666,0.997319932998325,0.9953192912069542,0.9963186077643909,0.9926958831341302,0.7689926372155287,0.8010141535718265,0.4665763590730824,-0.0004260687776829,-0.0951090976595878
2025-08-22 12:18:24,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,128,6,JSD,0.1363636363636363,0.875,0.2359550561797753,0.9989503149055284,0.9554886211512718,0.9767362299007868,0.9548472775564408,0.606345643040281,0.8717857541276217,0.215471346311373,3.928293218813761e-05,-0.1254739910364151
2025-08-22 12:21:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,128,9,JSD,0.0716510903426791,0.92,0.1329479768786127,0.9992567818654776,0.900234348844995,0.9471644945403312,0.900398406374502,0.5400562357094719,0.9161098091730836,0.3630488743880372,0.0001032329119424,-0.1145131662487983
2025-08-22 12:24:26,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,128,12,JSD,0.0131291028446389,0.8181818181818182,0.0258435032304379,0.9975624619134674,0.5474916387959866,0.7069747354782985,0.549468791500664,0.3664091193543682,0.7588628762541807,0.151313281693623,5.084714238986597e-05,-0.0634104534983635
2025-08-22 12:26:55,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,256,3,JSD,0.0721649484536082,0.3181818181818182,0.1176470588235294,0.9948542024013722,0.9698996655518396,0.9822184589331076,0.9651394422310756,0.5499327588783185,0.6837716631194892,0.0696234314261508,0.0001222710883088,-0.0410351939499378
2025-08-22 12:29:53,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,256,6,JSD,0.0526315789473684,0.8823529411764706,0.0993377483443708,0.9992665933259992,0.9098497495826378,0.952464173365956,0.9096945551128818,0.5259009608551634,0.8783953648237258,0.1639901896252096,-3.572277291689633e-05,-0.1124425828456878
2025-08-22 12:33:02,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,256,9,JSD,0.0676470588235294,0.8518518518518519,0.1253405994550408,0.998502994011976,0.8938023450586264,0.9432561428318896,0.8934262948207171,0.5342983711434652,0.8404987902475338,0.2656361528891289,2.5238032379629903e-05,-0.0538706667721271
2025-08-22 12:36:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,256,12,JSD,0.0238993710691823,0.8636363636363636,0.0465116279069767,0.9986468200270636,0.7404682274247492,0.8503937007874016,0.7413678618857902,0.4484526643471891,0.8475828519306781,0.3010832753939643,-0.0002777431912789,-0.0149903623387217
2025-08-22 12:39:35,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,512,3,JSD,0.0858585858585858,0.8947368421052632,0.1566820276497696,0.9992892679459844,0.939525559639158,0.9684863096263132,0.9392430278884464,0.5625841686380414,0.9367383544058944,0.2134296087547494,0.0005425039815196,-0.0846447199583053
2025-08-22 12:43:00,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,512,6,JSD,0.0928571428571428,0.6842105263157895,0.1635220125786163,0.9979108635097492,0.9575676578683596,0.9773231031543052,0.955843293492696,0.5704225578664608,0.817125925404892,0.1368501741580564,0.0005170169323834,-0.0752157717943191
2025-08-22 12:47:17,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,512,9,JSD,0.0109546165884194,0.9130434782608696,0.0216494845360824,0.9981735159817352,0.3656741385078622,0.5352595494613124,0.3698539176626825,0.2784545169986974,0.7093036787059799,0.1294897407774026,-0.0003216404437882,-0.0036577361170202
2025-08-22 12:51:52,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,512,12,JSD,0.0696202531645569,0.7857142857142857,0.127906976744186,0.9989488437281008,0.9509673115410272,0.9743677375256322,0.950199203187251,0.5511373571349091,0.8103497569808444,0.1053780630329151,0.0003548835006672,-0.094314157962799
2025-08-22 12:55:53,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,1024,3,JSD,0.1829268292682926,0.5555555555555556,0.2752293577981651,0.9959044368600682,0.9775544388609716,0.9866441251056636,0.9737715803452855,0.6309367414519144,0.8192133507041379,0.2994975311444562,-0.0004266264562069,-0.0208452492952346
2025-08-22 13:01:17,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,1024,6,JSD,0.0107962213225371,0.9411764705882352,0.0213475650433622,0.9993464052287582,0.510517529215359,0.6758011049723758,0.5129482071713147,0.348574335007869,0.8662771285475793,0.0897845121004275,-0.0002197655580161,-0.0214172229170799
2025-08-22 13:06:45,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,1024,9,JSD,0.0,0.0,0.0,0.9930278884462151,1.0,0.9965017491254372,0.9930278884462151,0.4982508745627186,0.6976962633933548,0.0171942743341651,0.0,0.0
2025-08-22 13:13:45,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,1024,12,JSD,0.0098452883263009,0.9545454545454546,0.0194895591647331,0.9988623435722412,0.2936454849498328,0.4538640475575084,0.298472775564409,0.2366768033611208,0.8984645788993615,0.3981960406857756,0.0,0.0
2025-08-22 13:16:07,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,128,3,JSD,0.0754716981132075,0.7407407407407407,0.136986301369863,0.9974517655624318,0.917922948073702,0.956036287508723,0.9163346613545816,0.546511294439293,0.8025932129784726,0.1857456976705397,-0.0004025898773677,-0.0579967759549617
2025-08-22 13:18:42,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,128,6,JSD,0.0542168674698795,0.782608695652174,0.1014084507042253,0.9981343283582088,0.8949481431917029,0.9437290527429882,0.8940903054448871,0.5225687517236068,0.867397850088004,0.150655742264217,-0.0002920610172445,-0.0664342790842056
2025-08-22 13:21:16,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,128,9,JSD,0.026097271648873,0.9166666666666666,0.0507497116493656,0.9990779160903642,0.7252342704149933,0.8404110917199922,0.7267596281540505,0.4455804016846789,0.8994589468987059,0.1757996527152429,6.118123150942591e-05,-0.0994372442364692
2025-08-22 13:24:30,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,128,12,JSD,0.0571428571428571,0.8571428571428571,0.1071428571428571,0.9988876529477196,0.9007021063189569,0.9472573839662448,0.900398406374502,0.5272001205545509,0.8872808902899174,0.2069265366702963,0.0006044480767751,-0.1113909184932708
2025-08-22 13:26:57,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,256,3,JSD,0.0676328502415458,0.6666666666666666,0.1228070175438596,0.9975044563279858,0.93547308592444,0.9654934437543132,0.9335989375830012,0.5441502306490865,0.8714078744169014,0.1848116749372642,8.224248448334525e-05,-0.0967202261090278
2025-08-22 13:29:51,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,256,6,JSD,0.0474683544303797,0.7894736842105263,0.0895522388059701,0.9985163204747776,0.8994320080187104,0.946387765863948,0.898738379814077,0.517970002334959,0.8176974343643941,0.1686826704872007,0.0002136391621334,-0.0784475356340408
2025-08-22 13:32:54,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,256,9,JSD,0.0746887966804979,0.72,0.1353383458646616,0.997473836160231,0.9253431536658856,0.9600555748523794,0.9236387782204516,0.5476969603585206,0.7947572815533981,0.21053340095568,2.9814884083597382e-05,-0.0769237354397773
2025-08-22 13:36:17,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,256,12,JSD,0.018800358102059,0.8076923076923077,0.0367454068241469,0.9973614775725592,0.6329537843268587,0.7744314689612783,0.6344621513944223,0.4055884378927126,0.745021639445618,0.1456182427702932,-2.688147606776189e-05,-0.010431476868689
2025-08-22 13:39:18,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,512,3,JSD,0.0396659707724425,0.9047619047619048,0.076,0.9992104224240032,0.8462052825142093,0.9163649529326576,0.8466135458167331,0.4961824764663287,0.9211603063157728,0.2130882501495259,-0.0002168701324735,-0.0714649483561515
2025-08-22 13:43:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,512,6,JSD,0.0572390572390572,0.9444444444444444,0.1079365079365079,0.9996316758747698,0.9064796259185036,0.9507794710106848,0.9067065073041168,0.5293579894735964,0.938386031321903,0.3488363676691798,0.000380641924941,-0.0687313377857208
2025-08-22 13:47:29,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,512,9,JSD,0.0,0.0,0.0,0.9943559096945552,1.0,0.9971699683702347,0.9943559096945552,0.4985849841851174,0.5,0.0056440903054448,-0.0002042909777272,0.0116064315661787
2025-08-22 13:50:48,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,512,12,JSD,0.0069721115537848,1.0,0.0138476755687438,0.0,0.0,0.0,0.0069721115537848,0.0069238377843719,0.2754374233812549,0.0054660297014273,0.0,0.0
2025-08-22 13:54:59,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,1024,3,JSD,0.0689655172413793,0.9333333333333332,0.128440366972477,0.9996440014239945,0.9369369369369368,0.9672752325180848,0.9369189907038512,0.5478577997452809,0.9175175175175176,0.1107726657267621,-0.0002142265151423,-0.0791341587901115
2025-08-22 14:00:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,1024,6,JSD,0.1056338028169014,0.7894736842105263,0.1863354037267081,0.9986062717770036,0.9575676578683596,0.9776564898516118,0.956507304116866,0.58199594678916,0.8948599363426943,0.2338223706194033,-2.590368002992432e-05,-0.0310056079179048
2025-08-22 14:05:51,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,1024,9,JSD,0.0,0.0,0.0,0.9903718459495352,1.0,0.995162635529608,0.9903718459495352,0.497581317764804,0.5,0.0096281540504648,0.0,0.0
2025-08-22 14:12:51,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,1024,12,JSD,0.0,0.0,0.0,0.9913678618857902,1.0,0.99566522174058,0.9913678618857902,0.49783261087029,0.5,0.0086321381142098,0.0,0.0
2025-08-22 14:15:08,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,128,3,JSD,0.0964912280701754,0.6875,0.1692307692307692,0.9982746721877156,0.9656208277703604,0.981676280963692,0.9641434262948207,0.5754535250972306,0.740226552069426,0.2457011374197941,0.0002611751024667,-0.0422527380287647
2025-08-22 14:17:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,128,6,JSD,0.0425531914893617,0.5,0.0784313725490196,0.9971671388101984,0.9399198931909212,0.967697594501718,0.9375830013280212,0.5230644835253688,0.7475279539385847,0.0540092994000293,-0.0003866544255128,-0.0972482338547706
2025-08-22 14:20:08,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,128,9,JSD,0.0388349514563106,0.3076923076923077,0.0689655172413793,0.9969061533172912,0.9669889963321108,0.9817197020988492,0.9641434262948207,0.5253426096701141,0.7987534306307231,0.0747767326722653,-0.0005942500653795,-0.1061961203813552
2025-08-22 14:22:56,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,128,12,JSD,0.1186440677966101,0.6666666666666666,0.2014388489208633,0.997581202487906,0.9652290203945167,0.9811384876805438,0.9631474103585658,0.5912886683007036,0.7327458566174716,0.2631424284349843,-0.0002101026323822,-0.0406939759850502
2025-08-22 14:25:24,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,256,3,JSD,0.1025641025641025,0.6,0.1751824817518248,0.9972366148531951,0.9649064171122996,0.9808051639205028,0.9624833997343958,0.5779938228361639,0.7080297459893048,0.3024678625155763,0.0001289850244437,-0.0646966099739074
2025-08-22 14:28:03,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,256,6,JSD,0.0869565217391304,0.5882352941176471,0.1515151515151515,0.9975837072833966,0.9649415692821368,0.980991174473863,0.9628154050464808,0.5662531629945072,0.8414023372287145,0.1410809006056291,0.0003493163421112,-0.1361890584230423
2025-08-22 14:31:06,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,256,9,JSD,0.0977443609022556,0.52,0.1645569620253164,0.9958318860715526,0.9598259122865752,0.9774974428912376,0.9561752988047808,0.571027202458277,0.7202879142952796,0.2637816290006995,8.832736085243792e-05,-0.0108137698844075
2025-08-22 14:34:23,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,256,12,JSD,0.0335195530726257,0.7058823529411765,0.064,0.9981160512434062,0.884474123539232,0.9378651088688263,0.8834661354581673,0.5009325544344132,0.8074044976922322,0.2255678600696015,-0.0002442597531711,-0.0317576341331005
2025-08-22 14:37:05,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,512,3,JSD,0.1848739495798319,0.7857142857142857,0.2993197278911564,0.9979260283442792,0.9674932975871312,0.982474051386762,0.9658034528552456,0.6408968896389593,0.8738330620451935,0.4474778266733423,5.240019804434687e-05,-0.0680585503578186
2025-08-22 14:40:21,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,512,6,JSD,0.0620155038759689,0.8421052631578947,0.1155234657039711,0.9989106753812635,0.9191446708987636,0.9573690621193666,0.9186586985391766,0.5364462639116688,0.9095257354880686,0.2310577549954736,-0.0001097420211775,-0.0492809750139713
2025-08-22 14:44:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,512,9,JSD,0.0339321357285429,0.7083333333333334,0.0647619047619047,0.9972122660294704,0.8380187416331994,0.9107110383706128,0.8369853917662683,0.4877364715662587,0.7614276550647032,0.1205888392145138,8.458077606060142e-05,-0.0252228043973445
2025-08-22 14:49:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,512,12,JSD,0.0,0.0,0.0,0.9936918990703852,1.0,0.9968359700249791,0.9936918990703852,0.4984179850124896,0.5568431603566215,0.0104049238327958,-1.297266651183075e-05,-0.0970807448029518
