timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-17 17:35:27,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,64,3,JSD,0.15625,0.8,0.261437908496732,0.998266296809986,0.9638433210579176,0.980752853006302,0.9624833997343958,0.621095380751517,0.9218613993973888,0.4552331121522758,0.0002011518666103,0.0835368856787681
2025-08-17 17:39:49,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,64,6,JSD,0.125,0.5833333333333334,0.2058823529411764,0.996551724137931,0.9672021419009372,0.9816576086956522,0.9641434262948207,0.5937699808184144,0.8258171575189648,0.2545192659897861,-0.000234348378961,-0.0501759015023708
2025-08-17 17:44:51,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,64,9,JSD,0.1058823529411764,0.3214285714285714,0.1592920353982301,0.9935087119918004,0.9745308310991956,0.9839282693283709,0.9684594953519255,0.5716101523633004,0.7003123803140558,0.1277390405060381,-4.114291975564781e-05,-0.0724302753806114
2025-08-17 17:49:51,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,64,12,JSD,0.3333333333333333,0.6111111111111112,0.4313725490196078,0.9976502181940248,0.9926519706078824,0.9951448183492384,0.9903718459495352,0.713258683684423,0.8911526757218141,0.3691903781981582,-0.0001264001376825,0.0260201301425695
2025-08-17 17:54:46,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,128,3,JSD,0.1047619047619047,0.5,0.1732283464566929,0.996216030271758,0.968561872909699,0.9821943361031032,0.9651394422310756,0.5777113412798981,0.7278884159318942,0.124346085548108,-0.0002234347299278,0.0350576043128967
2025-08-17 17:59:56,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,128,6,JSD,0.1310344827586207,0.9047619047619048,0.2289156626506024,0.9993024066968956,0.9578736208625878,0.97814953909184,0.9575033200531208,0.6035326008712213,0.9077550110649408,0.3397210589926412,0.0001041663100972,-0.0271319895982742
2025-08-17 18:04:39,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,128,9,JSD,0.1531531531531531,0.7083333333333334,0.2518518518518518,0.9975870389520854,0.9685408299866132,0.9828493802003736,0.9664674634794156,0.6173506160261127,0.8559934181169121,0.4382692215623203,-0.0003696246890144,0.0710913687944412
2025-08-17 18:09:21,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,128,12,JSD,0.1570247933884297,0.6333333333333333,0.2516556291390728,0.9961950882047734,0.96579476861167,0.980759407457858,0.9624833997343958,0.6162075182984654,0.7864799910574558,0.2651710827693241,-8.219304105334015e-05,0.0033892416395246
2025-08-17 18:14:37,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,256,3,JSD,0.1171171171171171,0.6842105263157895,0.1999999999999999,0.997931747673216,0.967256932843301,0.9823549372242958,0.9654714475431608,0.5911774686121479,0.8838605869836635,0.2281729977761214,7.504682793766989e-05,-0.0488713644444942
2025-08-17 18:19:38,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,256,6,JSD,0.1078431372549019,0.55,0.180327868852459,0.9969072164948454,0.9695855614973262,0.9830565909861064,0.9667994687915008,0.5816922299192826,0.7389204545454546,0.1279373727317443,-0.0001537498080628,0.0394906923174858
2025-08-17 18:24:30,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,256,9,JSD,0.1065573770491803,0.7222222222222222,0.1857142857142857,0.9982698961937716,0.9635938543754174,0.9806254248810332,0.9621513944223108,0.5831698552976594,0.8846396496697098,0.2783288767281922,0.0001080697203291,0.0468405783176422
2025-08-17 18:29:25,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,256,12,JSD,0.0612244897959183,0.75,0.1132075471698113,0.9977924944812362,0.9076305220883534,0.9505783385909568,0.9063745019920318,0.5318929428803841,0.8093973114680946,0.275757826021368,3.890769943881998e-05,-0.0104042831808328
2025-08-17 18:34:27,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,512,3,JSD,0.0788177339901477,0.8,0.1434977578475336,0.9985760056959772,0.9375,0.9670746423030512,0.9365869853917662,0.5552862000752924,0.8958389037433157,0.3982126827324845,-3.879250318285732e-05,-0.027024608105421
2025-08-17 18:39:32,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,512,6,JSD,0.2926829268292683,0.5,0.3692307692307692,0.995960955907102,0.9902945113788488,0.9931196509481456,0.9863877822045152,0.6811752100894574,0.9425967759928604,0.3913139877758402,2.7910711752110327e-06,0.0173237137496471
2025-08-17 18:44:49,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,512,9,JSD,0.1854838709677419,0.8214285714285714,0.3026315789473684,0.998268698060942,0.9661528150134048,0.9819482288828336,0.9648074369189906,0.6422899039151011,0.9411145155112984,0.3427720831956163,-0.0002146846802724,-0.0043104947544634
2025-08-17 18:49:39,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,8,512,12,JSD,0.0682730923694779,0.7391304347826086,0.125,0.997828447339848,0.9223820675811308,0.9586230876216968,0.9209827357237717,0.5418115438108485,0.9138435131714836,0.5360420144704371,-0.000137592153717,0.0411995835602283
2025-08-17 18:54:19,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,64,3,JSD,0.1531531531531531,0.7727272727272727,0.2556390977443609,0.9982764563943468,0.968561872909699,0.9831947037854354,0.9671314741035856,0.6194169007648982,0.9126558224384312,0.475964606554126,2.650903347846696e-05,-0.0319475643336772
2025-08-17 18:58:42,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,64,6,JSD,0.1379310344827586,0.8,0.2352941176470588,0.9989743589743588,0.974974974974975,0.9868287740628168,0.9741035856573704,0.6110614458549377,0.917728839951062,0.4021014142167459,-0.0001658492294463,0.0286668911576271
2025-08-17 19:03:48,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,64,9,JSD,0.0425531914893617,0.4761904761904761,0.078125,0.9960388908894492,0.9247743229689068,0.9590846047156728,0.9216467463479416,0.5186048023578363,0.7883730556749613,0.2484857898390586,2.389965787658645e-05,0.0069821681827306
2025-08-17 19:08:19,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,64,12,JSD,0.0672268907563025,0.4210526315789473,0.1159420289855072,0.9961977186311788,0.962913464751086,0.9792728508324838,0.9594953519256308,0.5476074399089955,0.6566637944677932,0.2182512700394595,-2.827773206688831e-05,0.0801107063889503
2025-08-17 19:13:15,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,128,3,JSD,0.088235294117647,0.5,0.15,0.9969072164948454,0.968937875751503,0.9827235772357724,0.9661354581673308,0.5663617886178861,0.7596210940399317,0.1722828014141925,5.477231940221019e-05,0.0176479686051607
2025-08-17 19:18:02,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,128,6,JSD,0.116504854368932,0.5454545454545454,0.192,0.996562392574768,0.9695652173913044,0.98287845397525,0.9664674634794156,0.587439226987625,0.7504864700516874,0.2482907799234932,5.4350380439801184e-06,0.0097674615681171
2025-08-17 19:23:05,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,128,9,JSD,0.1067961165048543,0.44,0.171875,0.9951873496046753,0.9691998660863744,0.98202170963365,0.9648074369189906,0.576948354816825,0.7095547371945096,0.1936049581744888,3.330506811910395e-05,-0.0372275412082672
2025-08-17 19:27:57,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,128,12,JSD,0.4615384615384615,0.5217391304347826,0.4897959183673469,0.9963161419959812,0.9953161592505856,0.99581589958159,0.9916998671978752,0.7428059089744684,0.955779888576956,0.4570525443043115,-0.0001035516714415,-0.0704836025834083
2025-08-17 19:32:47,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,256,3,JSD,0.1296296296296296,0.8235294117647058,0.2239999999999999,0.9989669421487604,0.9686143572621037,0.9835565350059332,0.9677954847277556,0.6037782675029666,0.8534911126387117,0.6191792168841085,-1.3504551728305117e-07,0.0686172917485237
2025-08-17 19:37:49,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,256,6,JSD,0.1376146788990825,0.7894736842105263,0.234375,0.998622115053393,0.9685933845639826,0.9833785617367709,0.9674634794156708,0.6088767808683854,0.8465190708143564,0.5578914290275021,4.370788159858112e-06,-0.0072623598389327
2025-08-17 19:42:38,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,256,9,JSD,0.0580204778156996,0.85,0.1086261980830671,0.9988966531813168,0.9077540106951872,0.9511469094729468,0.9073705179282868,0.529886553778007,0.9317513368983956,0.2467040441818262,-0.0002662894458294,0.0628091245889663
2025-08-17 19:47:41,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,256,12,JSD,0.1037735849056603,0.5789473684210527,0.176,0.9972470750172058,0.9682592716338122,0.9825394134599084,0.9658034528552456,0.5792697067299541,0.7892802504088487,0.2358077942567168,7.909305057228334e-05,-0.0057372990995645
2025-08-17 19:52:44,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,512,3,JSD,0.0909090909090909,0.6666666666666666,0.16,0.9982770503101308,0.9666332999666332,0.9822003729445667,0.9651394422310756,0.5711001864722834,0.8342008675342009,0.2989151550821317,-3.101231748222629e-05,0.0548406317830085
2025-08-17 19:57:39,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,512,6,JSD,0.1370967741935483,0.8947368421052632,0.2377622377622377,0.9993074792243768,0.9642499164717676,0.9814657371195376,0.9638114209827358,0.6096139874408877,0.8974449153287496,0.4281072674463345,0.0001194450018969,0.1106959357857704
2025-08-17 20:02:38,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,512,9,JSD,0.131578947368421,0.7142857142857143,0.2222222222222222,0.9979296066252588,0.966900702106319,0.9821701477330615,0.9651394422310756,0.6021961849776418,0.8495884478833324,0.3875544417894185,-1.964554524794923e-05,0.0761304125189781
2025-08-17 20:07:46,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,16,512,12,JSD,0.1145038167938931,0.8823529411764706,0.2027027027027027,0.9993057965984034,0.9612687813021704,0.9799183117767188,0.9608233731739708,0.5913105072397108,0.927094176568791,0.3873086923439693,0.0003382803389879,-0.0052246395498514
2025-08-17 20:12:35,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,64,3,JSD,0.053030303030303,0.6363636363636364,0.0979020979020979,0.9970887918486172,0.9163879598662208,0.955036598117811,0.9143426294820716,0.5264693480099545,0.8320614168440257,0.2641146245639136,-0.00023847928432,0.0082886172458529
2025-08-17 20:17:30,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,64,6,JSD,0.0555555555555555,0.5652173913043478,0.1011673151750972,0.996400287976962,0.9260622281699564,0.9599445118779262,0.9233067729083664,0.5305559135265118,0.754352917218206,0.2372108051644245,-4.92713535383856e-05,-0.0310284364968538
2025-08-17 20:21:58,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,64,9,JSD,0.0377358490566037,0.5714285714285714,0.0707964601769911,0.9978571428571428,0.9319546364242828,0.9637806140048292,0.9302788844621512,0.5172885370909102,0.7672734203754884,0.2957501830434071,-0.0003386327306576,0.0779571011662483
2025-08-17 20:26:30,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,64,12,JSD,0.1443298969072164,0.5185185185185185,0.2258064516129032,0.995540308747856,0.9721943048576216,0.983728813559322,0.9681274900398408,0.6047676325861127,0.8534214281282958,0.2763092282490039,-6.928521947397504e-05,-0.0295535735785961
2025-08-17 20:31:22,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,128,3,JSD,0.14,0.56,0.224,0.9962225274725276,0.9712085704720456,0.9835565350059332,0.9677954847277556,0.6037782675029666,0.8062336792768665,0.223380445536942,-0.0003721980587111,-0.0240960512310266
2025-08-17 20:36:21,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,128,6,JSD,0.1382113821138211,0.85,0.2377622377622377,0.9989615784008308,0.964572192513369,0.9814657371195376,0.9638114209827358,0.6096139874408877,0.8605782085561497,0.295196187978495,0.0001646943185777,-0.0048421379178762
2025-08-17 20:41:22,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,128,9,JSD,0.375,0.375,0.375,0.9949799196787148,0.9949799196787148,0.9949799196787148,0.9900398406374502,0.6849899598393574,0.8367846385542168,0.1891620507100277,5.777018061977551e-05,0.0130381975322961
2025-08-17 20:46:26,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,128,12,JSD,0.1326530612244898,0.5652173913043478,0.2148760330578512,0.9965682910089224,0.9715623954499832,0.9839064882263256,0.9684594953519255,0.5993912606420885,0.8655941350168008,0.307393249224921,-0.0002464279490289,-0.0369341745972633
2025-08-17 20:51:29,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,256,3,JSD,0.238095238095238,0.9090909090909092,0.3773584905660377,0.998960498960499,0.9677744209466264,0.9831202046035806,0.9671314741035856,0.6802393475848092,0.9202345712919732,0.5663000163000982,0.0003775151802705,-0.0110538909211754
2025-08-17 20:56:42,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,256,6,JSD,0.3225806451612903,0.4545454545454545,0.3773584905660377,0.9959745051995974,0.9929765886287626,0.9944732875565232,0.9890438247011952,0.6859158890612804,0.8807616296746732,0.3237668978840471,-1.7417326935339986e-05,0.0769675001502037
2025-08-17 21:01:42,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,256,9,JSD,0.1333333333333333,0.6666666666666666,0.2222222222222222,0.997592019263846,0.9695753928452022,0.9833841980332316,0.9674634794156708,0.6028032101277269,0.8843275859324004,0.3873329492778803,-6.888993305170886e-05,-0.0035941128153353
2025-08-17 21:06:37,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,256,12,JSD,0.0973451327433628,0.6470588235294118,0.1692307692307692,0.997930320800276,0.9659432387312188,0.981676280963692,0.9641434262948207,0.5754535250972306,0.793803397819896,0.2364652340531176,0.0006823140469613,-0.0628964379429817
2025-08-17 21:12:24,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,512,3,JSD,0.0932203389830508,0.7857142857142857,0.1666666666666666,0.9989633724948168,0.9643095396931288,0.9813306177868296,0.9634794156706508,0.5739986422267481,0.9115243495663776,0.2549321409130246,0.0002941884454641,0.0905967950820922
2025-08-17 21:18:14,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,512,6,JSD,0.1388888888888889,0.6521739130434783,0.2290076335877862,0.9972451790633609,0.9688859150217464,0.9828610215509928,0.9664674634794156,0.6059343275693895,0.877034634238585,0.2839219878417471,-0.0005167905207471,0.0203348100185394
2025-08-17 21:21:39,DGI_inductive_w_org,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,,-1.0,-1,-1,-1,JSD,0.1452991452991453,0.7083333333333334,0.2411347517730496,0.9975820379965458,0.9665327978580992,0.9818120006799252,0.9644754316069056,0.6114733762264875,0.8561956157965194,0.3126486160069039,-0.0004925614665702,0.0628225579857826
2025-08-17 21:23:52,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,512,9,JSD,0.0575539568345323,0.7619047619047619,0.1070234113712374,0.9981711777615216,0.9124038783015714,0.9533624454148472,0.9113545816733069,0.5301929283930423,0.9004394134785308,0.4161874604021674,4.9535869978518254e-05,0.0201355945318937
2025-08-17 21:28:53,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.01,32,512,12,JSD,0.1627906976744186,0.3333333333333333,0.21875,0.9952846076119906,0.9879638916750252,0.9916107382550337,0.9833997343957503,0.6051803691275168,0.7825619716291732,0.1726568173770427,-2.9696351148962404e-05,0.0504473783075809
2025-08-17 21:33:11,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,64,3,JSD,0.101010101010101,0.5882352941176471,0.1724137931034482,0.9975969790593888,0.9702838063439064,0.983750846310088,0.9681274900398408,0.5780823197067682,0.798369832073063,0.4058355232920663,0.000271984880861,0.0406583994626998
2025-08-17 21:37:39,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,64,6,JSD,0.0957446808510638,0.6428571428571429,0.1666666666666666,0.9982864976010968,0.9716477651767844,0.984787018255578,0.9701195219123506,0.5757268424611224,0.9226031640141046,0.1741936787768341,1.3868742922703293e-05,-0.0367466025054454
2025-08-17 21:42:03,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,64,9,JSD,0.0909090909090909,0.6,0.1578947368421052,0.9979402677651904,0.96996996996997,0.983756345177665,0.9681274900398408,0.5708255410098851,0.8356801245690135,0.3318506331052717,3.913950175293271e-06,0.0364839993417263
2025-08-17 21:46:32,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,64,12,JSD,0.094017094017094,0.5,0.158273381294964,0.9962003454231434,0.9645484949832775,0.9801189464740866,0.9611553784860558,0.5691961638845253,0.8331559744603223,0.2411216237693129,-0.0004918027178615,0.0073224874213337
2025-08-17 21:51:09,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,128,3,JSD,0.4444444444444444,0.3076923076923077,0.3636363636363637,0.9939879759519038,0.9966510381781648,0.9953177257525084,0.9907038512616202,0.679477044694436,0.7805657169354423,0.2287987443084199,5.6719194690611394e-05,0.012738992460072
2025-08-17 21:55:48,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,128,6,JSD,0.1443298969072164,0.8235294117647058,0.2456140350877192,0.9989708404802744,0.9722871452420702,0.9854483925549916,0.9714475431606906,0.6155312138213553,0.9525189040557792,0.3126453966521415,6.871415063394079e-05,0.0720231235027313
2025-08-17 22:00:31,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,128,9,JSD,0.1111111111111111,0.6666666666666666,0.1904761904761905,0.9979338842975206,0.9679358717434868,0.982706002034588,0.9661354581673308,0.5865910962553892,0.8807429674163142,0.2274989409715352,0.0001200771515861,-0.0010293655795976
2025-08-17 22:05:16,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,128,12,JSD,0.1081081081081081,0.631578947368421,0.1846153846153846,0.9975870389520854,0.9669228199131308,0.982015609093994,0.9648074369189906,0.5833154968546893,0.84491005328222,0.3180358605626659,3.272366645120709e-05,0.087723396718502
2025-08-17 22:09:56,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,256,3,JSD,0.11,0.5789473684210527,0.1848739495798319,0.9972527472527472,0.9702639492148346,0.9835732430143946,0.9677954847277556,0.5842235962971133,0.818444792234512,0.2707924329605871,-8.827708183570475e-05,0.1056451052427291
2025-08-17 22:14:38,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,256,6,JSD,0.1057692307692307,0.4230769230769231,0.1692307692307692,0.9948418156808804,0.9688546550569324,0.981676280963692,0.9641434262948207,0.5754535250972306,0.7049371425627288,0.1617024165307319,3.147786944422885e-05,0.0163481160998344
2025-08-17 22:19:23,DGI_inductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,['dc'],0.001,4,256,9,JSD,0.1592920353982301,0.5806451612903226,0.25,0.9955156950672646,0.9681314994968132,0.9816326530612244,0.9641434262948207,0.6158163265306122,0.8429191330036467,0.2776767358580094,-7.389434614217069e-05,0.0827770829200744
